Unnamed: 0,mom_1,mom_2,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_11,mom_12,mom_13,mom_14,mom_15,mom_16,mom_17,mom_18,mom_19,mom_20,SCV,skewness,kurtosis,orig_size
127,0.9999969067939674,8.414743050481775,119.3447198427748,2275.5057417545468,54269.26211832091,1553234.0123721955,51864349.3596679,1979215876.514053,84970828198.85971,4053256792311.511,212682214018639.6,1.2174374082854518e+16,7.549606520014309e+17,5.041811541550579e+19,3.607548740706517e+21,2.753381429870909e+23,2.232798290256264e+25,1.9171509279312287e+27,1.737577830368461e+29,1.6577099051137054e+31,7.414743050481775,4.759717446197432,33.569782959179406,49.0
128,1.0000015807079308,9.389827411887836,133.65890857829254,2536.8913814315165,60188.83226279402,1713606.5941485018,56918462.22289469,2160664918.4027014,92272814084.6503,4378423958703.6543,228535878231201.03,1.3013074739593936e+16,8.027255710747242e+17,5.332601476590839e+19,3.795546458235122e+21,2.881632362267299e+23,2.324509184259132e+25,1.9853987328010908e+27,1.789968086071477e+29,1.6987110181801082e+31,8.389827411887836,4.423197266147731,29.203279166978103,112.0
129,1.0000045321708058,8.610003846054042,120.99731417564726,2301.716981181584,54995.53765163873,1580507.7479975112,53073184.80713278,2039105551.9358823,88214514065.7295,4243255464692.996,224640104538440.88,1.2979270924144826e+16,8.12683275705576e+17,5.48140393480085e+19,3.962007577399719e+21,3.0551906908382605e+23,2.503488022770746e+25,2.1722998878796e+27,1.9897993101049463e+29,1.918676029380189e+31,7.610003846054042,4.628531319157988,32.227954564602875,140.0
130,1.0000048495076044,7.932121724596072,103.80103954067454,1881.4484917838129,43706.84448211687,1240315.8407101035,41597590.22719547,1609425374.699707,70534798979.50641,3452134137619.908,186552408057214.4,1.1029091191604152e+16,7.07928688945318e+17,4.9018719153652605e+19,3.641490775397729e+21,2.8886115773233395e+23,2.4366964808317614e+25,2.177912112770686e+27,2.0559287730674632e+29,2.043880830349147e+31,6.9321217245960725,4.493034906520101,31.440252313584075,170.0
131,0.9999890217586652,6.943881727245753,91.39380516549863,1707.4236884980928,40944.92238105275,1194976.6280116886,41024152.19257236,1617674825.8872414,71986603063.13072,3566340842208.8926,194592385203996.75,1.159201589409355e+16,7.484631143067876e+17,5.206002463662026e+19,3.880508602265274e+21,3.085725102506017e+23,2.607292872670153e+25,2.332749402748517e+27,2.203137792455524e+29,2.19028557638945e+31,5.943881727245753,5.007299073225643,39.07487518280747,175.0
132,1.0000033804826671,6.927774769384996,95.70942293963162,1866.2377131544051,46075.46716175973,1371013.6140918732,47709674.28333521,1900743746.8743896,85309132650.18585,4259047076616.1377,234108759692169.12,1.4048581787815936e+16,9.13838970136974e+17,6.404753784161973e+19,4.811369137896429e+21,3.8565730487938365e+23,3.2852972118947115e+25,2.963884505321352e+27,2.822938064282722e+29,2.8305868885336e+31,5.927774769384996,5.330115590930224,43.313416736037134,72.0
133,1.0000026950292522,6.620567879173905,87.75506976025645,1669.6590879354626,40840.926043353975,1215859.9626794455,42586623.03532362,1714266901.2194824,77939071656.72638,3948716297357.4463,220547685745947.7,1.346049993249921e+16,8.911165242052198e+17,6.359375124874732e+19,4.866089902054476e+21,3.973936726063555e+23,3.4496811302250245e+25,3.1717879444608056e+27,3.0790727947105957e+29,3.14699301319119e+31,5.620567879173905,5.245248326457685,42.90378112146163,119.0
134,1.0000002908927854,9.13902122003492,135.24529298976995,2679.1951115727425,66359.87548068166,1972403.4694987533,68396412.20503807,2710584024.007873,120849492424.03471,5986657896115.21,326224559872599.6,1.939266297610661e+16,1.2488789118015962e+18,8.661396540293718e+19,6.436039713495364e+21,5.101269577729654e+23,4.2960243576374985e+25,3.830705766287426e+27,3.605553596813721e+29,3.572246913222275e+31,8.13902122003492,4.729941099687716,33.06049271457665,17.0
135,1.0000002062588464,7.489173909300007,103.66867176268715,2021.5264009349048,50296.08791168779,1514666.053648889,53420772.29406595,2157033593.5860443,98064213414.5984,4955507612400.146,275509715992290.53,1.671135043854839e+16,1.0981604668891108e+18,7.771648990231346e+19,5.892880416175853e+21,4.766205378857029e+23,4.095884021222891e+25,3.726890114880716e+27,3.5795368577633144e+29,3.618958210244933e+31,6.489173909300007,5.03321211086745,39.15486228540162,27.0
136,0.9999999444989952,5.729094342328608,72.4863346342463,1413.8806950598955,36351.80027335882,1143837.1583586931,42309011.5674448,1793903569.2237854,85673960155.54688,4548583545507.422,265697774265090.25,1.6932727867268194e+16,1.16907962782596e+18,8.692665648248902e+19,6.925127055761371e+21,5.88481424323979e+23,5.313332370787713e+25,5.079550112625298e+27,5.125832854187652e+29,5.444779145533282e+31,4.729094342328608,5.571606753989933,51.658588067739096,94.0
137,0.9999999734718584,8.087338592777087,110.60717245077832,2100.381487408653,51178.53213932365,1524555.8865773678,53723824.57764924,2186941618.883915,101008633269.7815,5219465905154.059,298347753607864.7,1.8689624314479268e+16,1.273120602465287e+18,9.368118638360235e+19,7.404240730049812e+21,6.254825459176138e+23,5.623273732110437e+25,5.359947191312348e+27,5.398522539715362e+29,5.728448392046752e+31,7.087338592777087,4.6822863586407815,33.91328532556187,49.0
138,0.9999999775027392,9.220784366130829,141.073370735161,2888.5523422658443,73944.6248665452,2271533.3083105087,81410188.34409714,3334497004.0942383,153650668260.0586,7866763214908.008,443047554099871.9,2.72203183725858e+16,1.811749509727057e+18,1.2986370855012916e+20,9.973341462554294e+21,8.170003718271649e+23,7.111034564121098e+25,6.553403580979953e+27,6.375028577145543e+29,6.527903606914569e+31,8.220784366130829,4.896405574488828,35.1662916355595,10.0
139,1.0000012584932847,7.289697427127976,108.7996689712163,2280.2044196873903,60240.21240055561,1912513.3222424984,70856492.7445364,3000316899.9284363,142925828446.5216,7565063034427.295,440460756620078.9,2.7976316218406324e+16,1.9250221940481784e+18,1.4264803320594306e+20,1.1325544201023285e+22,9.591377743333012e+23,8.630419561846915e+25,8.222549593887917e+27,8.269172939713388e+29,8.753748499347878e+31,6.289697427127976,5.637760742533707,47.66761839624277,79.0
140,0.9999901091287028,8.969098793968442,139.46653688160586,2914.129728501197,76145.37372294813,2387647.4776221067,87346236.89991474,3651828349.161415,171762802155.63446,8976464518865.13,516028887997089.06,3.2361700491504216e+16,2.1986234605222287e+18,1.6086256219805398e+20,1.2610213164258496e+22,1.0544317983421976e+24,9.367929299326522e+25,8.812356856739231e+27,8.750280856766885e+29,9.145933046101474e+31,7.969098793968442,5.092317531815945,37.90272565259114,177.0
141,0.9999938588698568,8.882357199165199,136.85929678315006,2859.920226938557,74864.08233999275,2352311.999479383,86234090.96442014,3612909703.208828,170289588491.48254,8918187856237.684,513756975695787.8,3.228698006252962e+16,2.1981599685733903e+18,1.611668559957835e+20,1.266063509334803e+22,1.0608745204530102e+24,9.444988205980765e+25,8.903533490457843e+27,8.859402095964107e+29,9.279465078082428e+31,7.882357199165199,5.070554825134914,38.02854443473419,85.0
142,0.9999894449101704,8.349820159754017,128.65996600297512,2701.8009990504943,71085.37025760859,2244919.620257914,82714375.72352529,3483010153.956871,164998933205.86258,8684903724726.489,502853639814634.1,3.176193287302757e+16,2.173372130766405e+18,1.601570758404059e+20,1.2645073909689608e+22,1.064940383763302e+24,9.529236402479712e+25,9.028481937714167e+27,9.029259240645644e+29,9.50530753413184e+31,7.349820159754017,5.300184751647379,41.35982345057604,107.0
143,1.0000042051151468,9.7226052736587,152.23635069053125,3186.157058627112,83361.83664601296,2617279.4858593494,95869370.15836716,4013299159.1092873,189006035002.847,9890248116962.137,569287769165916.4,3.574742088703044e+16,2.431754276678933e+18,1.7814744827713913e+20,1.3983071329838214e+22,1.1707231895129373e+24,1.0414418462236152e+26,9.80932522358516e+27,9.752694212040594e+29,1.0206721078352496e+32,8.7226052736587,4.854885844622277,34.60064775951533,143.0
144,1.000001193908247,8.361244721352705,125.67902087778202,2607.702338042669,68414.61171269417,2165052.019266933,80152157.22492456,3396556194.1239166,162087158622.68646,8600297436182.8125,502214273478664.9,3.20052302295643e+16,2.210285105665725e+18,1.644252665948352e+20,1.3108128455093731e+22,1.1148458638509084e+24,1.007577918360327e+26,9.643100086561768e+27,9.742663684435826e+29,1.0362157625846644e+32,7.361244721352705,5.136894430261006,39.71649901915575,93.0
145,1.0000000520376489,7.830162717611529,116.97674148436636,2429.974180608988,64058.98136526346,2040709.741501808,76100528.27207565,3248517240.796509,156124022930.24414,8340103584581.836,490164872201451.6,3.142951423999695e+16,2.183296136015194e+18,1.633354759483391e+20,1.3092292087117955e+22,1.1193895494588706e+24,1.016896680787536e+26,9.781296409021752e+27,9.931097914536972e+29,1.0613888420696076e+32,6.830162717611529,5.349267097472734,43.00107079564506,24.0
146,1.0000000161817295,4.5643726186826825,54.00261659128592,1078.324432052672,29246.19908004999,979060.4600608348,38609923.1462574,1746033677.3995972,88937307302.03064,5035731286860.791,313691756586321.1,2.131855520654042e+16,1.5695827866582113e+18,1.2445107349127773e+20,1.0572501347520513e+22,9.580447786092498e+23,9.224080005917418e+25,9.403382150873328e+27,1.0118736038409868e+30,1.1461586363776272e+32,3.5643726186826825,6.287286292909244,69.79279904050084,21.0
147,0.9999984896894604,10.02289510016999,157.9932619444735,3326.300265982747,87544.74463043734,2764914.4262203574,101877962.14952588,4290132081.008263,203242090715.25787,10698282829968.09,619451457347762.4,3.912811284869963e+16,2.677520300089691e+18,1.973155234854765e+20,1.55794835110481e+22,1.3121198760108387e+24,1.174148224645854e+26,1.1124894062411422e+28,1.1126279532973883e+30,1.1713329792214822e+32,9.02289510016999,4.793716555278845,33.796517016178335,20.0
148,1.0000006631889846,8.26466105406871,120.3409114263486,2427.400799045339,62651.63178026676,1974881.6756880283,73591159.5684886,3164484007.203827,154153756002.063,8385043333235.01,503446383715275.0,3.3055062622321164e+16,2.355113839209481e+18,1.8091428403323237e+20,1.4901962055210718e+22,1.310030078795761e+24,1.2240857769687623e+26,1.2113752410051206e+28,1.2656218513137804e+30,1.3920627359176342e+32,7.264661054068711,4.981849770289091,37.75678351739553,26.0
149,1.0000037743611756,7.9703344590670895,117.60580888725237,2451.0614853082225,65280.26940219104,2107813.4497332573,79856318.41144323,3470643546.5392685,170160721944.02298,9289533244639.691,558803428564856.8,3.672027515532806e+16,2.6169339144258e+18,2.010248631306426e+20,1.65569510961244e+22,1.4554246772661154e+24,1.3599694223708096e+26,1.3460263624160797e+28,1.4066585211711487e+30,1.5477628540949482e+32,6.9703344590670895,5.200059783855224,41.68858156041379,173.0
150,0.9999985454269336,9.257339504962149,142.80376878299285,2991.87710796576,79044.01734218001,2521121.801980734,94255264.32963967,4042906769.018669,195737768131.87683,10560236818583.936,628329833619536.4,4.087919841693079e+16,2.887351614348708e+18,2.2005167844286097e+20,1.8000648600139344e+22,1.5732399995778555e+24,1.4631598127160954e+26,1.4428567007445112e+28,1.5038395221036557e+30,1.651883748883204e+32,8.257339504962147,4.932230635094215,36.27269597879352,77.0
151,1.0000009470095392,7.57049652391288,105.440794516413,2114.0925367651507,55242.83149050549,1775763.7268038094,67621733.9541471,2971683811.078033,147856924604.3184,8209506648993.859,502925084580198.8,3.3684944080978576e+16,2.448218606723202e+18,1.9187034463243105e+20,1.612781905769114e+22,1.447236438116161e+24,1.3808330247132733e+26,1.3958269604960222e+28,1.4901628281680906e+30,1.6753892135710025e+32,6.57049652391288,5.030793205062131,40.18289946347177,163.0
152,0.99999817387652,9.215313805121696,147.2968865984003,3194.012498203665,86776.24265005812,2830011.817684472,107681913.81447317,4682652503.70163,229083629920.13123,12452420904801.086,744571135364734.9,4.85676595195028e+16,3.4320234743072154e+18,2.611788855608938e+20,2.1295564531866605e+22,1.852118737840792e+24,1.711502248506582e+26,1.6745952781511478e+28,1.7295101540653146e+30,1.880237828400508e+32,8.215313805121696,5.166293838037998,39.36969924060825,69.0
153,0.9999999651336112,6.64384745026473,91.36955380789004,1894.7843589931729,51761.79895352572,1734858.3703690767,68465697.52382755,3099776807.0207977,158133353660.49683,8969237363660.889,559753110346057.0,3.811307612458067e+16,2.8114696468944333e+18,2.2334981078947935e+20,1.9010983763138417e+22,1.7260498480577068e+24,1.66506787575177e+26,1.7007259581786848e+28,1.8336561592353609e+30,2.0810273573577737e+32,5.64384745026473,5.477192485219591,49.16863434288594,25.0
154,0.9999992537777872,7.20466855482664,104.27028141904157,2215.50498905126,61024.60133372806,2046060.812344551,80493078.48554134,3627405839.7667694,184076623029.88724,10383138605939.94,644350169817970.8,4.362477518364338e+16,3.199770429240729e+18,2.5275180723185625e+20,2.139119862747998e+22,1.931103269919885e+24,1.852273467635301e+26,1.8811726520875696e+28,2.0166623840725188e+30,2.2756964752025466e+32,6.20466855482664,5.477484804014731,47.75976556375221,182.0
155,1.0000003341374395,7.811307429328735,115.59909333116956,2455.1327252103947,67104.10710652359,2230255.2350722253,87095980.32734692,3904673437.023926,197561743456.15723,11133108708540.82,691396768336188.4,4.690927041639083e+16,3.451833774687436e+18,2.7379080222780775e+20,2.3284178647068824e+22,2.113373172149153e+24,2.038979565710833e+26,2.0836484084509067e+28,2.2482062493549028e+30,2.5539830681448865e+32,6.811307429328736,5.297178560529587,43.8981003612084,173.0
156,0.9999992047960404,9.0240790275966,141.36260833287088,3061.1835928559303,84098.0923847761,2792893.8369818777,108647718.10064793,4841791177.3111725,243094834514.2209,13573928880769.482,834245052330439.6,5.595661084380422e+16,4.0672367045398026e+18,3.1843916966726323e+20,2.671705866435335e+22,2.3913129687525664e+24,2.2743643758367488e+26,2.290584935766324e+28,2.435272977769045e+30,2.7255527241361264e+32,8.0240790275966,5.116239831168381,39.55647436456979,102.0
157,0.9999997501727194,6.840656151936855,100.0702094596345,2172.88241071254,61001.69945307076,2077503.484096527,82846402.15398788,3780812823.258362,194227838694.36035,11090403851766.504,696768029674393.4,4.7765277623006216e+16,3.5480052791249567e+18,2.838705864061892e+20,2.433851236373141e+22,2.226207389676056e+24,2.163871051731928e+26,2.2273153284189383e+28,2.420306523978929e+30,2.768783362566646e+32,5.840656151936855,5.777262516839167,53.07745595227755,52.0
158,1.0000002038614184,9.193601666695711,147.22618499404052,3269.022795120429,91618.14508306968,3088466.961211846,121532951.18408136,5466318188.589567,276606243490.8541,15552129863987.53,961858563991908.2,6.489650133047288e+16,4.743442168442436e+18,3.733795462681386e+20,3.1489851085369794e+22,2.8328235331906144e+24,2.707679681027646e+26,2.74030402600402e+28,2.9273944335241817e+30,3.291851103147948e+32,8.193601666695713,5.186607286601527,40.69822641779399,18.0
159,0.999999916908564,6.1535159616032615,76.31121049780631,1447.664727573283,37459.26326237619,1233517.1814340353,49289123.96805525,2309946236.3246155,123860317890.64362,7460240258239.453,497746288388056.6,3.6391642597926e+16,2.890710404247516e+18,2.4773626423188803e+20,2.2774396769608564e+22,2.2348994545580223e+24,2.331340726062653e+26,2.575783859605362e+28,3.004545535896676e+30,3.689593477344619e+32,5.1535159616032615,5.115799453125794,44.292067765627735,55.0
160,0.9999949796765576,8.988696119537053,145.51164227124536,3244.3678766093217,91221.6223988682,3088524.2629802227,122237486.8340528,5536871212.3324585,282467412039.50134,16026435660797.203,1001011960974190.4,6.825219484275055e+16,5.044252612350114e+18,4.0166477381623e+20,3.4281781203353706e+22,3.122006356814139e+24,3.0217044874038616e+26,3.0973721922873646e+28,3.3519625532767825e+30,3.819012648138564e+32,7.988696119537053,5.338717064554661,42.514577304645,179.0
161,0.9999998628336472,6.531695491285063,88.54701349278912,1841.7665079049768,51156.86410702765,1763553.6410987375,72310947.31577396,3429897674.3811035,184499299978.50583,11087092052274.902,735581007767886.4,5.337241047226069e+16,4.202432999820906e+18,3.567525698384464e+20,3.2473783368916264e+22,3.1546724693887355e+24,3.257296575562495e+26,3.5619436245882453e+28,4.11213243994802e+30,4.997699741141171e+32,5.531695491285063,5.453518323736761,49.79691812896083,41.0
162,0.9999994741228876,10.898359940483717,185.07202940278512,4213.119026733795,120030.2815649612,4104625.98620899,163768025.91456234,7467612254.628611,383079196035.0879,21835000210773.723,1369021821896351.2,9.363888753838938e+16,6.938476499282356e+18,5.536774195984598e+20,4.733831179152068e+22,4.3171497655740766e+24,4.183219010303459e+26,4.291882132106272e+28,4.647998892379772e+30,5.298593528342412e+32,9.898359940483717,4.957212795808096,36.08195330052197,47.0
163,0.9999995728430804,7.530999336275272,108.53798198711593,2258.917371176183,61459.11414708942,2068713.5322457552,83052475.90479612,3874007466.300888,205867717826.2262,12274648877821.95,811212529705236.9,5.883708434086488e+16,4.644924119138128e+18,3.963729877905834e+20,3.634645344542416e+22,3.56324795323763e+24,3.718278459088127e+26,4.114102304873704e+28,4.810275044452544e+30,5.925393445987106e+32,6.530999336275272,5.269162161861273,43.76970950612872,59.0
164,1.0000006253903848,10.47514951204721,176.89448080892907,4012.9066263623536,114219.8909509834,3913096.1160345376,156816139.92307663,7198889462.175751,372561751842.9126,21463706516049.645,1362527768255936.2,9.450439996546397e+16,7.111229756177153e+18,5.770293508339911e+20,5.02283058667344e+22,4.669004264046701e+24,4.616278643662416e+26,4.837437382707212e+28,5.355790932025525e+30,6.247195423879349e+32,9.47514951204721,5.056171101297877,37.483157785060925,121.0
165,1.0000005349684216,7.759372340740811,108.32618706952051,2177.791237880476,57689.30330466013,1911257.221281901,76374138.67885351,3581327569.746008,192843291765.4744,11719258223468.443,792629579949589.9,5.899463944386218e+16,4.787759378593013e+18,4.2048004768603184e+20,3.971180760023293e+22,4.011939119218912e+24,4.316065668250228e+26,4.925244540825313e+28,5.94148652470726e+30,7.554168819313032e+32,6.759372340740811,4.953357212722072,39.13499141266037,104.0
166,1.0000031049140716,11.732836212153416,208.46909333344863,4939.059064587811,146270.40294892446,5198172.428471795,215521593.02869767,10212309881.385193,544388159375.7577,32244161875895.03,2100808954970452.0,1.4931737836658877e+17,1.1497309043143426e+19,9.533823735974068e+20,8.470338623822836e+22,8.027184495166435e+24,8.082661077368242e+26,8.617272713658402e+28,9.697628515382676e+30,1.1487849767694874e+33,10.732836212153416,4.984681740397318,36.22229078297171,188.0
167,0.9999996826518328,9.667392416158693,173.18901583598927,4191.439697697759,126899.81692492962,4610641.438236237,195438406.8716812,9467829932.156982,515992712895.9668,31245976843347.656,2081312827325944.0,1.512408613754115e+17,1.190592386177234e+19,1.009349888890745e+21,9.16818906273314e+22,8.882885851242887e+24,9.144365155836168e+26,9.967280525306433e+28,1.146781898251082e+31,1.3888693882581257e+33,8.667392416158691,5.728956948603664,47.30448669304828,17.0
168,0.999999974592356,7.808362101266539,130.40690343461756,3128.363736566359,95523.41952766248,3520679.361458191,151774388.36081913,7488311132.680427,416042633126.7914,25701482286739.586,1747482541671965.8,1.296730778765002e+17,1.0428117196999315e+19,9.033882399262548e+20,8.387071160330642e+22,8.307298692110542e+24,8.743948000150306e+26,9.746201600124291e+28,1.1468072250111717e+31,1.4205591132429996e+33,6.808362101266539,6.134654004962481,57.18164598012884,32.0
169,1.000016343626612,10.4192004607512,183.4249452972108,4411.20460494014,133300.8671576972,4839326.525238007,205018137.1296872,9926944672.034285,540750147823.24927,32729270858172.977,2179059158801878.5,1.5826703637873424e+17,1.2452992507219364e+19,1.055217487653468e+21,9.58016609056748e+22,9.27754733253391e+24,9.546016334732223e+26,1.0400033614903388e+29,1.1959922063608984e+31,1.4477660197443817e+33,9.4192004607512,5.33301037359016,42.12104926178853,105.0
170,0.999999943705916,10.6753255087267,178.3376716870147,3993.6204326644825,112434.8936523744,3824635.296602057,153010027.07354477,7061264251.580431,370496415671.4052,21854490828812.81,1436231887898541.8,1.043651545371625e+17,8.330786220160049e+18,7.261952159721027e+20,6.875204138810573e+22,7.033115479663443e+24,7.73607105723321e+26,9.107463237521744e+28,1.142599162260353e+31,1.5214460333315598e+33,9.6753255087267,4.928071701617685,35.69333395541919,22.0
171,1.0000037218742364,9.595527570094418,168.03284579598403,4066.2338268854655,123959.2971161753,4542757.253720462,194306647.46672988,9499277463.916857,522464239856.48346,31928771264012.62,2146353750220652.8,1.5740155281435658e+17,1.250486457831143e+19,1.069876040176636e+21,9.807342525564532e+22,9.58954189623828e+24,9.96261277424626e+26,1.0959038544880336e+29,1.272484721647307e+31,1.555281166743589e+33,8.595527570094418,5.604907679127915,46.67751806454916,70.0
172,1.000000174739398,9.160303158714669,159.17383191129193,3865.426489468664,118513.1314766407,4369478.4444487095,188031775.9994316,9248365415.061035,511752217169.1357,31463981210664.844,2127946527482737.2,1.569988071168883e+17,1.254856928153979e+19,1.0801315434419926e+21,9.961446674785266e+22,9.799338738657686e+24,1.0242363696951676e+27,1.1335144176469371e+29,1.3241437193135984e+31,1.6282444769231887e+33,8.160303158714669,5.735205614869972,49.26664945398504,10.0
173,1.000000015201202,12.085220319684847,219.49489004267625,5315.408036439421,160901.00615519105,5844699.081830531,247692229.38175124,11996498273.629984,653655849510.8634,39573215029986.13,2635397921152607.5,1.9146068599775462e+17,1.5068676548917318e+19,1.277189415935873e+21,1.159841852095436e+23,1.12349443704293e+25,1.1563038773715094e+27,1.260075872647252e+29,1.4494471945851936e+31,1.7550302320456314e+33,11.085220319684847,5.0189916349446495,36.676940431800105,49.0
174,1.0000000807922331,10.34678021282889,188.6790943751112,4624.602163374424,141749.53974992037,5213880.729603767,223742204.9066162,10973036016.309814,605421965867.7832,37114793154140.63,2502813734170509.0,1.841189762161827e+17,1.4673402888798654e+19,1.2593535766091855e+21,1.1580511375938017e+23,1.135890955994594e+25,1.1837892141122968e+27,1.3062781937266807e+29,1.521521611024617e+31,1.865507403818241e+33,9.34678021282889,5.586570564071296,44.97324973679324,22.0
175,0.9999994027457432,9.058184675266602,148.09382456015737,3440.0484409290366,103103.91683475114,3780463.155713528,163850660.0783533,8192595223.380432,464042222877.2772,29356827242341.555,2050999654567238.5,1.5679020331645514e+17,1.301487033839739e+19,1.1655252895869584e+21,1.1198705523949666e+23,1.148972385157115e+25,1.2535556869136629e+27,1.4490547943956616e+29,1.7690019812380274e+31,2.2741604730967735e+33,8.058184675266602,5.373584691685079,44.64543222693639,169.0
176,0.9999981376515166,10.134405191080193,179.86650002146916,4432.380203835157,137859.16051104956,5156971.234703651,225178822.2473873,11238432810.095108,631028264865.4988,39368792459873.68,2701772963752198.5,2.0227133225899066e+17,1.6405209404948345e+19,1.4328946252391367e+21,1.3409399862695624e+23,1.338548122797609e+25,1.4196678851254177e+27,1.5942764360978435e+29,1.8898245697259248e+31,2.358064637096308e+33,9.134405191080193,5.48639189435048,45.19221098435218,136.0
177,0.9999989183197612,7.141605596523732,98.97156966518378,2072.291404472664,58887.22213938832,2126854.922259003,93255451.93426608,4799931844.896812,282870656072.8638,18733693102849.51,1374634192735469.5,1.1054027996374802e+17,9.657440600138256e+18,9.102693936828744e+20,9.203022054577931e+22,9.931760130775442e+24,1.1393111769802296e+27,1.3842122791004265e+29,1.7754929642470002e+31,2.3975003538349532e+33,6.141605596523732,5.226361342838774,45.50065935726662,129.0
178,1.0000395901448655,11.700959077175868,216.69354860985092,5360.385752041504,165762.27326417807,6151167.663808661,266303173.01015943,13176107353.10219,733416463565.79,45359805579265.38,3085920598282447.5,2.2902708218604192e+17,1.8414118188406133e+19,1.5944091913364966e+21,1.4791480639386528e+23,1.463701749174374e+25,1.5389427364532415e+27,1.713230192333838e+29,2.0132144711106053e+31,2.4902374454613565e+33,10.700959077175868,5.244675831271373,39.82913858250982,189.0
179,1.0000004915054888,11.113668729740311,207.0716119315184,5190.70260399906,162863.41472815722,6133534.076400697,269504715.01018524,13533747955.9346,764580566460.4596,47993890415625.0,3313915266900594.5,2.49623481457298e+17,2.0370023192496304e+19,1.7901204240847804e+21,1.6855295775418353e+23,1.6928523099964174e+25,1.806470794016144e+27,2.0411087733951493e+29,2.4343473926671974e+31,3.05615431135327e+33,10.113668729740311,5.463668604961509,43.27166874141475,34.0
180,0.9999999412393664,8.473678911483148,150.45406190003268,3806.54857519269,121911.28801882268,4696660.859330893,211196789.73083496,10854706391.7984,627638698894.3066,40323687064134.96,2849732237995551.5,2.1970317071272186e+17,1.8349780860665651e+19,1.6504789853440993e+21,1.5905684170476703e+23,1.635021971738607e+25,1.78576193531804e+27,2.0651287396647916e+29,2.5208781799177933e+31,3.239164080026768e+33,7.473678911483148,6.217488360336321,58.23155116895804,86.0
181,1.0000003326058504,11.295628412193764,206.93335736948936,5169.6298288358375,162564.2875673622,6147430.152307749,271386405.37376046,13694892412.18586,777512389391.0842,49047976779048.414,3403533514319558.0,2.57648777471586e+17,2.1129465292791955e+19,1.8660949629001765e+21,1.76580263312527e+23,1.7822932206224062e+25,1.911372665793901e+27,2.170375723277353e+29,2.6013917241779877e+31,3.282108168072714e+33,10.295628412193764,5.298758081914512,41.57237721649956,29.0
182,0.9999996562837624,6.461010704399087,97.20333220122848,2307.0782842766494,73362.23514989018,2884794.824810028,134150092.71471976,7174637777.625732,432980493765.53467,29075523931321.875,2149266180482514.8,1.733783909964876e+17,1.515437764779098e+19,1.4266055038077722e+21,1.4389712053159264e+23,1.5482404813213653e+25,1.7699398385619022e+27,2.142419578788954e+29,2.737366009915845e+31,3.681614160206677e+33,5.461010704399087,6.2546607322489045,65.52172361585569,61.0
183,1.0000008532369975,7.743254023429472,125.66879875352606,2985.388427618891,92603.45805466177,3538520.183828473,160420867.99856186,8402269572.833862,498540044019.89136,33012795644823.34,2411442094993903.0,1.9250094575808733e+17,1.6666372066919377e+19,1.555050618442832e+21,1.5552797018372035e+23,1.659689155413921e+25,1.882147331250756e+27,2.2602430208004007e+29,2.865300571036078e+31,3.823687499166791e+33,6.743254023429472,5.964289024024678,55.55512956649128,112.0
184,0.999999816995114,5.936198397772387,94.5583892762661,2403.115942820906,79695.09203374386,3203671.8939971924,150614812.25875854,8097307864.82666,489814949148.5742,32922864940218.75,2434221858447225.0,1.963415617264332e+17,1.71564280670791e+19,1.6144559094018492e+21,1.6277541201589765e+23,1.750571990075892e+25,2.000323421552134e+27,2.4201601029416128e+29,3.090786394719444e+31,4.1549924875709e+33,4.936198397772387,7.180595794493471,84.44121796761542,19.0
185,1.000000140746124,9.721416242486155,172.71284081380054,4232.884826904641,131591.63277272804,4960700.316104675,220076387.41901764,11242127211.130907,650293063800.3469,42033293320265.21,3003358988061053.0,2.3509859246278822e+17,2.000917834468295e+19,1.839637321427179e+21,1.816898317187101e+23,1.9182755320819936e+25,2.155850756278873e+27,2.5693124976242264e+29,3.2363204688026755e+31,4.2955970889052206e+33,8.721416242486157,5.65102851309126,47.29444435646535,38.0
186,0.9999998990097084,6.844299281598069,114.32804137514904,2916.3319695666432,96279.1394738853,3849355.468747616,180000761.07067108,9626187412.529297,579257938531.4941,38732146634844.14,2848856686639425.0,2.285916140420451e+17,1.9870674677943288e+19,1.860157855026274e+21,1.865736014338574e+23,1.996086508931004e+25,2.2690160133560429e+27,2.730984967846738e+29,3.469620597223833e+31,4.640034886256309e+33,5.844299281598069,6.780235913242417,73.10860743339823,58.0
187,1.0000007661947166,10.55569319435017,199.49617027133357,5150.121940294281,167113.37472964078,6520669.162140191,297221659.85180855,15499865235.730131,910261241488.7347,59454912219603.22,4275831338821756.0,3.3577902845976e+17,2.859258875475968e+19,2.624430147555812e+21,2.583266204926533e+23,2.714642229023629e+25,3.03358859708412e+27,3.5924172787140466e+29,4.494182048893274e+31,5.922884601560429e+33,9.55569319435017,5.749351253081722,48.32341279300164,47.0
188,0.9999998013081496,12.796972426704995,249.75087693204117,6500.461394506856,211491.56416024547,8257016.513041556,376097166.5318665,19578027839.96355,1146543030094.7666,74605228051112.08,5339994488868049.0,4.169663000824319e+17,3.5271445154250998e+19,3.213143595875956e+21,3.136174914892341e+23,3.265120094688502e+25,3.611827206765897e+27,4.230369654328794e+29,5.23011013658536e+31,6.806435052695817e+33,11.796972426704995,5.2657115496574685,40.06105674109716,15.0
